student_id,week,clicks,videos_watched,assignments_submitted
60,9,120,10,1
60,10,178,5,0
61,1,7,2,1
61,2,20,1,0
61,3,151,7,0
61,4,141,1,1
61,5,119,4,1
61,6,27,7,0
61,7,251,4,1
61,8,121,9,0
61,9,141,8,1
61,10,121,1,0
62,1,149,9,1
62,2,194,10,1
62,3,229,2,1
62,4,164,4,1
62,5,49,4,1
62,6,262,5,0
62,7,85,5,0
62,8,4,10,0
62,9,11,7,0
62,10,232,10,0
63,1,116,4,1
63,2,6,6,0
63,3,243,1,1
63,4,91,3,1
63,5,293,7,0
63,6,263,2,0
63,7,14,11,1
63,8,207,3,1
63,9,180,1,0
63,10,51,9,0
64,1,102,1,1
64,2,147,3,0
64,3,43,2,1
64,4,216,8,1
64,5,83,10,0
64,6,281,2,1
64,7,240,4,0
64,8,190,5,1
64,9,35,8,0
64,10,7,4,1
65,1,43,6,0
65,2,149,6,0
65,3,234,0,1
65,4,45,6,0
65,5,212,6,1
65,6,14,11,1
65,7,79,6,0
65,8,179,10,0
65,9,248,4,0
65,10,233,8,0
66,1,159,10,1
66,2,10,1,1
66,3,88,6,1
66,4,235,11,1
66,5,24,6,0
66,6,211,10,1
66,7,211,5,1
66,8,225,10,1
66,9,65,7,1
66,10,73,5,0
67,1,59,2,1
67,2,118,2,0
67,3,157,3,0
67,4,35,9,1
67,5,170,5,0
67,6,71,4,0
67,7,168,5,1
67,8,90,4,0
67,9,286,9,1
67,10,95,4,1
68,1,261,5,0
68,2,52,6,0
68,3,25,7,0
68,4,56,4,0
68,5,125,0,0
68,6,270,8,1
68,7,52,6,1
68,8,235,7,1
68,9,209,6,1
68,10,103,6,0
69,1,100,11,1
69,2,284,0,1
69,3,214,1,1
69,4,71,11,1
69,5,273,10,1
69,6,122,4,1
69,7,23,6,1
69,8,244,5,1
69,9,260,11,1
69,10,132,5,0
70,1,211,9,1
70,2,70,4,1
70,3,255,4,1
70,4,110,8,0
70,5,80,4,1
70,6,150,0,1
70,7,80,2,0
70,8,186,10,0
70,9,224,4,1
70,10,121,1,1
71,1,235,11,1
71,2,129,11,1
71,3,291,5,1
71,4,79,7,0
71,5,211,9,1
71,6,160,0,1
71,7,283,3,1
71,8,65,6,1
71,9,59,6,1
71,10,260,3,1
72,1,270,0,1
72,2,224,11,1
72,3,142,7,1
72,4,123,9,0
72,5,199,5,1
72,6,224,6,1
72,7,82,5,0
72,8,2,5,0
72,9,22,8,1
72,10,103,11,1
73,1,204,9,1
73,2,132,8,1
73,3,185,0,0
73,4,140,6,1
73,5,75,11,1
73,6,224,4,1
73,7,217,6,1
73,8,288,3,1
73,9,247,2,1
73,10,113,8,1
74,1,211,3,0
74,2,105,7,0
74,3,261,7,0
74,4,183,10,0
74,5,250,11,0
74,6,84,6,0
74,7,4,0,1
74,8,42,6,1
74,9,159,10,1
74,10,288,5,0
75,1,188,6,0
75,2,242,9,1
75,3,140,5,0
75,4,287,4,0
75,5,282,5,0
75,6,65,10,1
75,7,258,5,1
75,8,5,3,1
75,9,177,7,1
75,10,131,8,0
76,1,90,10,1
76,2,280,10,1
76,3,198,9,1
76,4,41,9,1
76,5,41,5,1
76,6,35,4,0
76,7,91,6,1
76,8,20,8,0
76,9,79,6,1
76,10,229,2,1
77,1,262,0,0
77,2,235,0,0
77,3,148,5,0
77,4,208,9,0
77,5,283,9,1
77,6,15,9,0
77,7,271,8,1
77,8,216,0,0
77,9,115,10,0
77,10,134,11,0
78,1,131,10,0
78,2,47,5,0
78,3,69,2,1
78,4,88,10,1
78,5,1,2,0
78,6,150,9,0
78,7,142,11,1
78,8,98,10,0
78,9,52,6,1
78,10,290,10,0
79,1,203,9,0
79,2,142,11,1
79,3,216,4,1
79,4,111,7,0
79,5,64,9,1
79,6,201,2,0
79,7,231,2,1
79,8,195,4,1
79,9,169,4,1
79,10,0,9,0
80,1,191,11,1
80,2,185,1,0
80,3,123,3,0
80,4,73,11,0
80,5,293,7,1
80,6,112,2,1
80,7,81,7,0
80,8,211,10,1
80,9,144,4,0
80,10,167,5,0
81,1,194,7,0
81,2,110,10,0
81,3,45,6,0
81,4,50,11,0
81,5,281,9,0
81,6,151,5,1
81,7,125,5,1
81,8,95,8,1
81,9,216,0,0
81,10,273,2,0
82,1,230,2,0
82,2,160,9,1
82,3,142,9,0
82,4,259,9,1
82,5,256,1,0
82,6,117,3,1
82,7,289,3,0
82,8,248,0,0
82,9,253,3,1
82,10,16,5,1
83,1,39,10,1
83,2,89,2,1
83,3,228,10,1
83,4,23,9,1
83,5,24,1,1
83,6,9,3,1
83,7,57,5,0
83,8,275,11,1
83,9,216,9,1
83,10,215,11,0
84,1,87,3,1
84,2,187,10,0
84,3,233,11,0
84,4,159,7,0
84,5,256,1,1
84,6,170,3,1
84,7,97,1,0
84,8,191,9,0
84,9,282,3,1
84,10,247,8,0
85,1,149,3,0
85,2,179,11,0
85,3,292,9,1
85,4,224,4,1
85,5,150,5,1
85,6,84,0,1
85,7,271,1,0
85,8,293,11,1
85,9,21,9,1
85,10,9,10,1
86,1,34,7,0
86,2,115,2,0
86,3,47,1,0
86,4,264,8,0
86,5,274,3,0
86,6,54,0,1
86,7,248,0,1
86,8,42,6,0
86,9,236,10,0
86,10,109,4,1
87,1,12,11,0
87,2,128,4,1
87,3,246,8,0
87,4,280,2,1
87,5,36,7,1
87,6,250,3,0
87,7,87,9,0
87,8,139,5,0
87,9,32,0,0
87,10,291,2,1
88,1,237,4,1
88,2,192,5,1
88,3,218,3,1
88,4,262,6,1
88,5,43,11,1
88,6,73,8,1
88,7,11,3,1
88,8,146,8,1
88,9,148,11,1
88,10,8,2,0
89,1,198,2,0
89,2,2,0,0
89,3,237,10,1
89,4,211,9,0
89,5,244,4,1
89,6,35,10,1
89,7,261,7,0
89,8,164,11,1
89,9,259,11,0
89,10,208,11,0
90,1,196,4,1
90,2,9,7,1
90,3,207,2,0
90,4,134,10,1
90,5,254,3,1
90,6,205,5,1
90,7,22,7,0
90,8,266,9,1
90,9,18,8,0
90,10,89,11,0
91,1,65,8,1
91,2,292,9,1
91,3,45,6,0
91,4,253,4,1
91,5,66,10,1
91,6,195,4,1
91,7,27,7,0
91,8,117,3,0
91,9,186,5,1
91,10,213,4,1
92,1,261,3,1
92,2,244,9,0
92,3,155,9,1
92,4,90,8,0
92,5,78,0,0
92,6,297,2,1
92,7,182,2,0
92,8,272,8,0
92,9,130,10,0
92,10,145,4,1
93,1,247,3,0
93,2,216,6,1
93,3,60,11,0
93,4,157,4,1
93,5,64,3,1
93,6,228,6,0
93,7,8,10,1
93,8,248,8,1
93,9,278,6,0
93,10,6,8,1
94,1,189,0,0
94,2,23,9,0
94,3,108,1,1
94,4,100,4,1
94,5,155,4,0
94,6,275,8,0
94,7,138,2,1
94,8,119,2,0
94,9,27,10,0
94,10,266,5,1
95,1,94,8,0
95,2,138,6,1
95,3,27,7,1
95,4,86,8,1
95,5,166,8,0
95,6,270,10,1
95,7,98,9,1
95,8,168,3,1
95,9,262,2,1
95,10,108,10,0
96,1,88,4,1
96,2,13,3,1
96,3,272,1,0
96,4,33,6,1
96,5,64,6,1
96,6,41,9,0
96,7,212,8,0
96,8,109,8,1
96,9,211,6,0
96,10,182,10,0
97,1,4,11,0
97,2,92,9,1
97,3,1,4,0
97,4,19,3,1
97,5,141,0,0
97,6,79,11,0
97,7,26,8,0
97,8,122,11,0
97,9,135,9,1
97,10,297,5,1
98,1,198,1,1
98,2,117,0,1
98,3,141,9,0
98,4,26,3,0
98,5,115,4,1
98,6,174,10,1
98,7,6,5,0
98,8,275,11,1
98,9,154,6,1
98,10,236,9,1
99,1,82,1,1
99,2,250,4,0
99,3,110,2,1
99,4,278,0,1
99,5,156,11,1
99,6,190,6,1
99,7,61,4,1
99,8,298,4,1
99,9,57,2,0
99,10,9,1,0
100,1,131,10,1
100,2,250,1,1
100,3,276,4,0
100,4,257,1,1
100,5,165,11,1
100,6,275,2,1
100,7,147,4,1
100,8,143,9,0
100,9,54,6,1
100,10,236,4,0
101,1,94,6,0
101,2,58,5,0
101,3,110,3,0
101,4,180,7,0
101,5,81,4,1
101,6,107,11,0
101,7,99,5,1
101,8,178,9,0
101,9,214,2,0
101,10,202,7,1
102,1,42,6,1
102,2,104,8,1
102,3,194,5,1
102,4,64,8,1
102,5,20,0,1
102,6,96,8,1
102,7,203,9,1
102,8,199,5,1
102,9,38,0,1
102,10,203,6,1
103,1,58,9,1
103,2,222,5,1
103,3,169,1,0
103,4,37,4,1
103,5,105,11,1
103,6,245,3,1
103,7,129,6,0
103,8,206,4,1
103,9,224,8,1
103,10,9,5,1
104,1,279,4,1
104,2,100,6,1
104,3,238,6,0
104,4,140,5,0
104,5,173,3,1
104,6,108,1,1
104,7,255,8,1
104,8,35,4,0
104,9,268,7,0
104,10,62,4,1
105,1,264,10,1
105,2,7,8,1
105,3,4,4,0
105,4,27,3,1
105,5,164,8,1
105,6,79,0,1
105,7,179,0,1
105,8,245,1,0
105,9,8,4,1
105,10,157,5,1
106,1,221,3,0
106,2,127,2,0
106,3,277,3,0
106,4,198,5,0
106,5,10,3,1
106,6,162,6,1
106,7,115,4,1
106,8,39,11,0
106,9,285,11,0
106,10,66,7,1
107,1,25,6,0
107,2,66,0,0
107,3,246,7,0
107,4,179,4,1
107,5,245,3,1
107,6,138,9,0
107,7,35,0,0
107,8,116,3,0
107,9,59,9,0
107,10,166,11,1
108,1,80,6,0
108,2,291,6,1
108,3,113,11,1
108,4,94,1,1
108,5,295,5,1
108,6,156,2,1
108,7,51,5,0
108,8,144,10,0
108,9,76,7,1
108,10,214,11,1
109,1,172,6,1
109,2,219,10,1
109,3,282,2,1
109,4,218,3,1
109,5,102,3,0
109,6,60,9,1
109,7,158,6,0
109,8,134,2,0
109,9,93,2,1
109,10,243,4,1
110,1,272,1,1
110,2,114,8,1
110,3,204,10,0
110,4,295,11,1
110,5,3,2,1
110,6,109,5,1
110,7,221,6,1
110,8,149,5,0
110,9,237,5,1
110,10,142,2,0
111,1,19,1,1
111,2,130,4,1
111,3,121,1,1
111,4,253,0,0
111,5,44,6,1
111,6,46,10,0
111,7,42,6,1
111,8,170,0,0
111,9,298,10,1
111,10,185,8,0
112,1,244,3,1
112,2,255,3,1
112,3,180,10,0
112,4,182,5,1
112,5,72,1,1
112,6,288,3,1
112,7,236,3,1
112,8,261,4,1
112,9,295,4,1
112,10,104,6,1
113,1,43,3,1
113,2,257,7,0
113,3,141,5,0
113,4,287,11,0
113,5,208,9,1
113,6,77,3,0
113,7,106,0,1
113,8,183,7,0
113,9,118,4,1
113,10,84,10,1
114,1,62,4,0
114,2,194,3,1
114,3,10,4,0
114,4,28,10,0
114,5,12,1,1
114,6,220,11,1
114,7,8,2,0
114,8,125,10,0
114,9,36,6,0
114,10,176,6,1
115,1,10,2,0
115,2,7,8,1
115,3,123,7,1
115,4,208,5,0
115,5,32,5,1
115,6,148,7,1
115,7,243,5,1
115,8,187,11,0
115,9,225,0,0
115,10,94,3,0
116,1,282,10,1
116,2,43,9,1
116,3,181,4,0
116,4,130,6,1
116,5,9,0,1
116,6,283,2,1
116,7,210,11,1
116,8,68,7,0
116,9,15,0,1
116,10,202,9,1
117,1,163,4,0
117,2,14,6,0
117,3,295,10,1
117,4,215,10,1
117,5,138,1,0
117,6,71,4,0
117,7,81,3,1
117,8,135,10,0
117,9,17,9,0
117,10,110,7,1
118,1,65,0,1
118,2,33,9,1
118,3,37,6,0
118,4,103,3,1
118,5,114,5,1
118,6,105,5,1
118,7,206,3,0
118,8,156,10,0
118,9,57,11,1
118,10,291,0,1
119,1,219,11,0
119,2,141,4,1
119,3,14,9,0
119,4,274,9,1
119,5,223,7,0
119,6,138,8,1
119,7,48,8,0
119,8,32,10,1
119,9,86,5,1
119,10,69,8,0
120,1,62,11,1
120,2,122,11,0
120,3,13,1,1
120,4,97,5,1
120,5,261,6,0
120,6,259,7,1
120,7,2,7,0
120,8,203,10,1
120,9,297,6,1
120,10,173,8,0
121,1,117,10,1
121,2,147,1,1
121,3,63,7,1
121,4,119,4,1
121,5,281,10,0
121,6,183,6,1
121,7,129,7,1
121,8,37,9,1
121,9,271,2,1
121,10,48,6,1
122,1,216,9,1
122,2,90,9,0
122,3,83,2,0
122,4,51,10,1
122,5,112,1,1
122,6,203,3,1
122,7,124,10,1
122,8,7,7,1
122,9,79,6,0
122,10,48,6,0
123,1,120,11,1
123,2,270,2,1
123,3,288,3,0
123,4,299,5,0
123,5,33,10,1
123,6,146,6,0
123,7,13,8,1
123,8,148,9,0
123,9,173,10,1
123,10,232,5,0
124,1,100,5,1
124,2,10,0,1
124,3,136,0,0
124,4,128,5,0
124,5,187,8,0
124,6,29,10,1
124,7,183,4,0
124,8,120,6,1
124,9,221,9,0
124,10,295,3,1
125,1,68,1,1
125,2,226,11,1
125,3,38,6,0
125,4,295,1,0
125,5,144,3,1
125,6,223,3,0
125,7,233,2,1
125,8,182,5,1
125,9,115,9,1
125,10,226,8,0
126,1,142,11,0
126,2,197,10,0
126,3,183,3,1
126,4,139,0,1
126,5,35,1,0
126,6,87,9,1
126,7,281,4,1
126,8,156,8,0
126,9,190,5,1
126,10,77,10,1
127,1,211,6,0
127,2,146,10,0
127,3,65,3,0
127,4,43,9,0
127,5,118,6,1
127,6,169,2,0
127,7,84,2,0
127,8,73,3,0
127,9,80,1,1
127,10,88,11,1
128,1,221,2,1
128,2,149,7,1
128,3,140,6,0
128,4,48,6,0
128,5,163,7,1
128,6,288,10,0
128,7,223,11,1
128,8,134,10,0
128,9,92,5,0
128,10,105,8,0
129,1,8,2,0
129,2,8,10,0
129,3,232,2,0
129,4,252,1,1
129,5,290,9,0
129,6,187,9,1
129,7,278,1,1
129,8,124,11,0
129,9,76,1,0
129,10,73,0,0
130,1,70,11,1
130,2,223,2,1
130,3,2,2,1
130,4,283,9,0
130,5,232,7,0
130,6,114,6,0
130,7,210,11,1
130,8,40,1,0
130,9,129,11,1
130,10,32,3,0
131,1,33,7,1
131,2,1,3,1
131,3,238,3,1
131,4,223,3,0
131,5,267,6,1
131,6,294,10,1
131,7,289,1,0
131,8,297,7,0
131,9,4,10,0
131,10,235,8,1
132,1,216,11,0
132,2,48,0,1
132,3,41,4,1
132,4,293,5,1
132,5,264,6,1
132,6,98,3,1
132,7,22,3,1
132,8,100,10,1
132,9,1,2,0
132,10,206,11,1
133,1,114,0,1
133,2,14,5,1
133,3,293,7,0
133,4,247,11,0
133,5,271,9,1
133,6,299,0,0
133,7,4,8,0
133,8,232,3,0
133,9,236,10,1
133,10,234,9,1
134,1,79,2,1
134,2,117,4,1
134,3,278,9,1
134,4,19,11,0
134,5,192,7,1
134,6,237,2,1
134,7,239,4,0
134,8,179,9,0
134,9,230,7,1
134,10,272,2,0
135,1,229,3,1
135,2,34,2,1
135,3,73,5,1
135,4,91,5,1
135,5,102,6,0
135,6,108,11,1
135,7,65,7,0
135,8,204,7,1
135,9,33,4,0
135,10,236,7,1
136,1,197,11,0
136,2,288,0,1
136,3,1,4,0
136,4,88,0,0
136,5,269,2,1
136,6,148,0,1
136,7,168,7,0
136,8,8,9,0
136,9,228,11,1
136,10,75,2,0
137,1,288,8,0
137,2,112,3,0
137,3,56,3,1
137,4,178,7,1
137,5,143,8,1
137,6,141,7,0
137,7,284,1,0
137,8,109,4,1
137,9,119,3,1
137,10,187,0,1
138,1,51,0,1
138,2,248,5,0
138,3,68,1,0
138,4,72,8,1
138,5,3,0,1
138,6,102,2,1
138,7,174,11,0
138,8,211,8,0
138,9,269,6,1
138,10,233,0,1
139,1,96,0,0
139,2,247,10,0
139,3,58,9,1
139,4,62,11,1
139,5,107,9,0
